"Crs Code","Name","Changed By","Changed Date","NLC","16 Char Name","Address Line 1","Address Line 2","Address Line 3","Address Line 4","Address Line 5","Postcode","Longitude","Latitude","Station Operator","Staffing Level","CCTV Available","Info. avail. from staff","Opening Note","CIS","Help Points","Help Points Available","Ticket Office Opening Note","Ticket Office Available","Ticket Office Location","Pre-purchase Collection","Ticket Machine Available","Oyster Issued","Oyster Topup","Oyster Pickup","Use Oyster","Oyster Comments","Smartcard Issued","Smartcard Topup","Smartcard Pickup","Smartcard Validator","Smartcard Comments","Travelcard Zone","Penalty Fares","Penalty Fares TOCs","Penalty Fares URL","Always show Oyster","Note","Primary Tel Country","Primary Tel Nr.","Primary Tel Ext.","Url","Available","Operator Name","Primary Tel Country","Primary Tel Nr.","Primary Tel Ext.","Url","Opening Note","Available","Operator Name","1st Class Lounge Note","1st Class Lounge Opening Note","1st Class Lounge Available","Seated Area Available","Seated Area Location","Waiting Room Opening Note","Waiting Room Available","Waiting Room Location","Trolleys Available","Refreshments Note","Refreshments Available","WC Available","WC Location","Baby Change Available","Baby Change Location","Showers Available","Telephones Exist","Telephones Usage Type","Wifi Note","Wifi Available","Web Kiosk Opening Note","Web Kiosk Available","Postbox Available","Postbox Location","Tourist Info Available","Tourist Info Location","ATM Available","ATM Location","Bureau de Change Available","Shops Note","Shops Available","Helpline Note","Helpline Contact","Helpline Opening Note","Staff Help Note","Staff Help Opening Note","Staff Help Available","Induction Loop","Accessible Ticket Machines Note","Accessible Ticket Machines Available","Height Adjusted Counter Note","Height Adjusted Counter Available","Train Access Ramp Available","Accessible Taxis","Accessible Phones","Nearest Stations More Facilities Note","National Key Toilets Available","National Key Toilets Location","Step Free Access Note","Step Free Access Available","Ticket Gates Note","Ticket Gates Available","Impaired Mobility Set Down Note","Impaired Mobility Set Down Available","Wheelchairs Opening Note","Wheelchairs Available","Spaces","Sheltered","Security","Location","Note","Type","Rail Replacement Note","Rail Replacement Map","Taxi Rank","Onward Travel","Metro Services","Airport","Port","Car Hire","Cycle Hire","Station Alert","TOCs","Station Category","Page Guid"
"LOW","Lowdham","chrystad","19/03/2013",620200,"LOWDHAM","Station Road","Lowdham","Nottinghamshire",,,"NG14 7DU",-0.9975822367,53.0069290219,"EM","unstaffed","Y",,,,"none","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG14 7DU&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Lowdham station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","JR 01636 640488","none","The nearest station(s) with more facilities than Lowdham are: <ul><li>Burton Joyce</ul>","N",,"Ramp from road to Nottingham bound platform. Steps only to Lincoln bound platform. Ramp dimensions not stated.","N",,,,"N",,"N",0,"No","Y",,,,"On the road adjacent to the level crossing at the station.",,"Burton Joyce (BUJ) Folkes 0115 931 4321","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/LOW.pdf"">here</a></p>",,,,,,,"EM",,"E874E9701C3849E6962E37EEAD746322"
"MFT","Mansfield","cevans","13/08/2013",172700,"MANSFIELD.","Station Road","Mansfield",,,,"NG18 5RN",-1.1971574969,53.1425589641,"EM","partTime","Y",,,,,"N","None","Y",,"TicketOffice","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","Y",,,"Y",,"N",,"N","Y",,"Y",,"N","Y","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG18 5RN&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Mansfield station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"Y","Y",,"N",,"Y","N","<p>Taxi number displayed on useful information poster</p>",,,"N",,"<p>Ramped paths to station and platforms but dimensions not stated.</p>","Y",,,,"Y",,"N",0,"No","Y","In the car park",,,"At the front of the station.",,"01623 652005 A1 01623 624121","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/MFT.pdf"">here</a></p>",,,,,,,"EM",,"BA2EEB7C2DCF44BDA975226BE07FC5CA"
"MSW","Mansfield Woodhouse","jfellows","30/07/2013",172800,"MANSFIELD WOODH","Debdale Lane","Mansfield Woodhouse","Mansfield","Nottinghamshire",,"NG19 8DA",-1.1997963578,53.1614545384,"EM","unstaffed","Y",,,,"none","N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG19 8DA&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Mansfield Woodhouse station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","ABC 01623 654321","none",,"N",,"Ramped access to both platforms via ramped footbridge","Y",,,,"N",,"N",0,"No","Y",,,,"<p>From the layby next to the roundabout near the brick train canopy.</p>",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/MSW.pdf"">here</a></p>",,,,,,,"EM",,"2C1B39F9F448485F9904187DB10B9209"
"MHR","Market Harborough","cevans","13/08/2013",190900,"MARKET HARBORO.","St Marys Road","Market Harborough",,,,"LE16 7DT",-0.908871723,52.4804075598,"EM","fullTime","Y",,,,,"N",,"Y","<p>In ticket hall</p>","TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","Y",,,"Y","2 Located on platform 1, at the north end and centrally. Platform 2 located centrally","N",,"Y","Y",,"Y",,"N","Y","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=LE16 7DT&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Market Harborough station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"Y","Y",,"N",,"N","Y",,,,"N","<p>RADAR key available from the Ticket office</p>","<p>Ramp to platform 1 northbound. Staff assistance via foot crossing to platform 2 southbound.</p>","Y",,,,"Y",,"Y",44,"Yes","Y","rear of booking hall, and Platform 1","<p>Customers provide own padlock</p>","Stands","<p>Buses leave from the front of the Station</p>",,"<p>station front</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/MHR.pdf"">here</a></p>",,,,,,,"EM",,"23321D9CEE4F43429638A154BEC54E78"
"MKR","Market Rasen","cevans","13/08/2013",631800,"MARKET RASEN","Chapel Street","Market Rasen","Lincolnshire",,,"LN8 3AQ",-0.3370942783,53.3844772507,"EM","unstaffed","Y",,,,"<p>none</p>","N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","Y","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=LN8 3AQ&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Market Rasen station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster</p>","<p>none</p>",,"N",,"<p>Foot crossing only to Lincoln bound platform, and level access to Grimsby Town platform</p>","Y",,,,"N",,"N",4,"No","Y",,,"Stands","At the bus stop at the end of the station approach road.",,"Blanchards 01673 842205 Dels 01673 849300","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/MKR.pdf"">here</a></p>",,,,,,"<p>This station has Barrow or Level crossing. We do not recommend that you use it without assistance.</p>","EM",,"18E11DAAD8F947139B36FF0135AAFCF0"
"MAT","Matlock","cplewa","22/11/2013",158100,"MATLOCK.","Station Yard","Matlock","Derbyshire",,,"DE4 3NA",-1.5589861179,53.138156081,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","Y",,,"N",,"N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=DE4 3NA&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Matlock station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster</p>","<p>none</p>",,"N",,"<p>Level access to single platform</p>","Y",,,,"N",,"N",7,"No","Y",,,"Stands","<p>New bus station interchange</p>",,"<p>There is no official taxi rank, however, taxis do pick up and drop off at this station.</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/MAT.pdf"">here</a></p>",,,,,,,"EM",,"9C1C615AF4DF4A07A7A9A9B6807FC1B2"
"MTB","Matlock Bath","sbennett","27/08/2013",158200,"MATLOCK BATH","Dale Road","Matlock Bath","Matlock","Derbyshire",,"DE4 5JA",-1.5576574913,53.1219704178,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,,,"N","N",,,"N",,"N",,"N","N",,"N",,"N","N","CardsAndCoins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=DE4 5JA&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Matlock Bath station</a></p>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster</p>","<p>none</p>",,"N",,"<p>Level ramped access to single platform and waiting shelter</p> <p>&nbsp;</p>","Y",,,,"N",,"N",5,"No","Y",,,"Stands","<p>At the front of the car park.</p>",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/MTB.pdf"">here</a></p>",,,,,,,"EM",,"CB92DDBC37FD44D08858DC0A6A76A1E9"
"MMO","Melton Mowbray","cevans","13/08/2013",185100,"MELTON MOWBRAY","Burton Street","Melton Mowbray","Leicestershire",,,"LE13 1AF",-0.8855777639,52.7606832957,"EM","partTime","Y",,,"DepartureScreens, ArrivalScreens","<p>platform 1 only</p>","Y","None","Y",,"TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,,,"N","N",,,"N",,"N",,"N","N",,"N",,"N","Y","CardsAndCoins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=LE13 1AF&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Melton Mowbray station</a></p>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster</p>","<p>none</p>","<p>Please use Leicester station as nearest station for any assistance required</p>","N",,"<p>Level to Peterborough bound platforms only. Footbridge or barrow crossing only to Leicester bound platform.</p>","N",,,,"N",,"N",16,"No","Y",,,"Stands","<p>By junction with station approach.</p>",,"<p>Mowbray 01664 483101 Manor 01664 565533 ABM 01664 561016</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/MMO.pdf"">here</a></p>",,,,,,,"EM",,"B8D189555F26485CB59B4E9C4CA668FB"
"MGM","Metheringham","cevans","13/08/2013",629700,"METHERINGHAM","Station Road","Metheringham","Lincolnshire",,,"LN4 3HX",-0.3914470211,53.1389043263,"EM","unstaffed","Y",,,,"<br />","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=LN4 3HX&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Metheringham station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","Barnes 01526 833863","none","The nearest station(s) with more facilities than Metheringham are: <ul><li>Lincoln<li>Ruskington</ul>","N",,"Level access to Lincoln bound platform. Foot crossing to Peterborough bound platform","N",,,,"N",,"N",6,"No","Y",,,"Stands","In the station car park.",,"Flinthams 01526 320676","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/MGM.pdf"">here</a></p>",,,,,,"<p>This station has Barrow or Level crossing. We do not recommend that you use it without assistance.</p>","EM",,"F8C81518CD81419B8FEEFFBE5A97B8C0"
"NBR","Narborough","cevans","13/08/2013",188100,"NARBOROUGH","Station Road","Narborough","Leicestershire",,,"LE19 2HR",-1.2033517871,52.5713121226,"EM","partTime","Y",,,,,"Y","None","Y",,"TicketOffice","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=LE9 5HR&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Narborough station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"Y","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster</p>","<p>none</p>","<p>The nearest station(s) with more facilities than Narborough are:</p> <ul> <li>South Wigston</li> </ul>","N",,"<p>Level access to Leicester bound platform. Ramp from road to Birmingham bound platform. No interchange between platforms.</p>","N",,,,"N",,"N",20,"No","Y",,,"Stands","Outside station front at level crossing.",,"Narborough 0116 286 2894 Blaby 0116 278 7116","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/NBR.pdf"">here</a></p>",,,,,,,"EM",,"31763E90F0A6457DA58DDA04F1992970"
"NET","Netherfield","chrystad","19/03/2013",624100,"NETHERFIELD","Chaworth Road","Colwick","Nottingham","Nottinghamshire",,"NG4 2JB",-1.0796253796,52.9614748298,"EM","unstaffed","Y",,,,"on pltform","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG4 2JB&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Netherfield station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y","no","N","no","N","N","Blue Link 0115 9118710","none",,"N",,"Steps from road.","N",,,,"N",,"N",0,"No","Y",,,,"In front of the rail bridge.",,"Motorvation 0115 9400123","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/NET.pdf"">here</a></p>",,,,,,,"EM",,"94ACC2465FC042C8807CDF0D55563EAC"
"NCT","Newark Castle","cevans","13/08/2013",649800,"NEWARK CASTLE","Great North Road","Newark","Nottinghamshire",,,"NG24 1FW",-0.8131517196,53.0800271354,"EM","unstaffed","Y",,,,"<p>none</p>","N",,"N",,"TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG24 1FW&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Newark Castle station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y","<p>no</p>","N","<p>no</p>","N","N",,"<p>none</p>",,"N",,"<p>A ramp is available to both platforms</p>","Y",,,,"N",,"N",10,"No","Y","rear of Notts platform",,"Stands","In the station car park.",,"<p>JR 01636 640488 ABC Petes 01636 677777 Baxters 01636 704780</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/NCT.pdf"">here</a></p>",,,,,,,"EM",,"472DE37AD25F4C12AE7E48B50AB101B0"
"NSD","Newstead","chrystad","19/03/2013",186300,"NEWSTEAD","Station Road","Newstead","Nottinghamshire",,,"NG15 0BF",-1.22235722,53.0717182236,"EM","unstaffed","Y",,,,"none","N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG15 0BF&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Newstead station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","Taxi number displayed on useful information poster","none","The nearest station(s) with more facilities than Newstead are: <ul><li>Hucknall<li>Kirkby-in-Ashfield</ul>","N",,"Ramp access to single platform","Y",,,,"N",,"N",0,"No","Y",,,,"Outside the station entrance.",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/NSD.pdf"">here</a></p>",,,,,,,"EM",,"78872A56ACE4491A88A556505F09295C"
"NOT","Nottingham","KThimbleby","20/01/2014",182600,"NOTTINGHAM.","Carrington Street","Nottingham",,,,"NG2 3AQ",-1.1468880798,52.9471794728,"EM","fullTime","Y",,,,,"Y",,"Y","<p>Booking hall</p>","TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"Y","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.","<p><strong>Located</strong></p> <p>Between Platform 4/5</p> <p><strong>Tickets Accepted</strong></p> <p>All First Class ticket holders with the exception of First Class Advance</p> <p><strong>Facilities</strong></p> <p>All First Class ticket holders with the exception of First Class Advance</p> <p><strong>Refreshments</strong></p> <p>Complimentary tea and coffee & newspapers</p> <p><strong>Wi-Fi</strong></p> <p>Yes</p> <p><strong>Showers</strong></p> <p>No</p>",,"Y","N",,,"Y",,"Y","Coffee shop","Y","Y",,"N",,"N","Y","CardsAndCoins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG2 3AQ&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Nottingham station</a></p>","N",,"N","N",,"N",,"Y",,"N",,"Y",,,,,,"Y","Y",,"Y",,"Y","Y","<p>Taxi number displayed on useful information poster at station.</p>","<p>none</p>",,"N",,"<p>Lifts to platforms from station front. Wheelchairs available.</p>","Y",,,,"Y",,"Y",88,"Yes","Y","at the front of the station, and under platforms 1 and 4",,"Stands","<p>On the station site.</p> <p></p> <p>Northern Rail replacement buses Pick Up / Drop Off in the coach bay before the taxi rank on Station St.</p>",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/NOT.pdf"">here</a></p>","<p>'Nottingham Express Transit' the cities tram network serves Nottingham rail station. For route and times information: <a href=""http://www.thetram.net"">www.thetram.net</a></p> <p>Nottingham PLUSBUS tickets are accepted for travel on the NET tram system.</p>","<p>East Midlands Airport. Nottingham City Transport operate a regular, daily 'Skylink' service from Nottingham station direct to East Midlands Airport. For details: <a href=""http://www.skylink.co.uk"">www.skylink.co.uk</a></p> <p>Through-ticketing is available from National Rail stations to East Midlands Airport via Nottingham Station and the 'Skylink' service.</p>",,,,,"EM",,"52743DD2D06F414FBE764C13B8F200C8"
"OKM","Oakham","Unknown","14/04/2013",190400,"OAKHAM","Station Road","Oakham",,,,"LE15 6QT",-0.7341627803,52.6722355826,"EM","partTime","Y",,,,"<p>On platform 1 only</p>","Y","None","Y",,"TicketOffice","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=LE15 6QT&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Oakham station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"Y","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster.</p>","<p>none</p>",,"N",,"<p>Level access to Peterborough bound platform. Ramp from the road to the Leicester bound platform. Restricted access between the platforms. Limited assistance is available.</p>","N",,,,"N",,"N",0,"No","Y",,,,"At the station front.",,"A Line 01572 770200 Berridge 01572 756088","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/OKM.pdf"">here</a></p>",,,,,,,"EM",,"2E965C22E5384B398392CD36FFDE5F32"
"PEA","Peartree","chrystad","19/03/2013",168700,"PEARTREE","Osmaston Park Road","Peartree","Derby",,,"DE24 8DT",-1.4726776464,52.8980642502,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N",,"N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=DE24 8DT&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Peartree station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on IUP.</p>","<p>none</p>","The nearest station(s) with more facilities than Peartree are: <ul><li>Derby</ul>","N",,"<p>Via ramps to both platforms</p>","Y",,,,"N",,"N",0,"No","Y",,,,"At the bus stop at the station entrance.",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/PEA.pdf"">here</a></p>",,,,,,,"EM",,"52B3C71C09D64F10A181012AE58A8831"
"RDF","Radcliffe-on-Trent","chrystad","19/03/2013",624200,"RADCLIFFE ON TRT","Shelford Road","Radcliffe-on-Trent","Radcliffe-on-Trent","Nottinghamshire",,"NG12 2GS",-1.0365803353,52.9489075514,"EM","unstaffed","Y",,,,"none","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","Y","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG12 2GS&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Radcliffe (Notts) station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","Taxi number displayed on IUP.","none",,"N",,"Level access and ramps to platform","N",,,,"N",,"N",0,"No","Y",,,,"On the station site.",,"East Notts 0115 933 6690 Blue Link 0115 911 8710","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/RDF.pdf"">here</a></p>",,,,,,,"EM",,"D26E4D14F2414F588CA015C4343233BA"
"RAU","Rauceby","Unknown","25/05/2013",636100,"RAUCEBY","Rauceby Drove","South Rauceby","Sleaford","Lincolnshire",,"NG34 8PP",-0.4566029415,52.9852247579,"EM","unstaffed","Y",,,,"<br />","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG34 8PP&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Rauceby station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on IUP.</p>","<p>none</p>","<p>The nearest station(s) with more facilities than Rauceby are:</p> <ul> <li>Sleaford</li> </ul>","N",,"<p>Level access to station and platforms.</p>","Y",,,,"N",,"N",0,"No","Y",,,,"<p>Outside the station at the bus stop.</p>",,"<p>Sleaford (SLR) has a taxi rank - or a cab office - within 100 metres Woodside 01529 304444 GT 01529 305111 T and C 01529 303304</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/RAU.pdf"">here</a></p>",,,,,,,"EM",,"3D4B9B842E9A44169C59560661A1DB6F"
